"title","description","link","source","SimTitles","pubDate","PullDate"
"'Top of the kill list': Rep. John Garamendi speaks with Ukraine President Volodymyr Zelenskyy","Garamendi said Ukraine's President emphasized that Russian forces are moving away from targeting the Ukrainian military and are now attacking communities.","https://www.kcra.com/article/rep-john-garamendi-speaks-ukraine-president-volodymyr-zelenskyy/39337159","RSS: KCRA","0","03-05-22 06:29 PM","03/05/2022"
"'Unspeakable tragedy': Neighbors grieve loss of 3 children, adult in Sacramento church shooting https://t.co/8GYIqaqivH","'Unspeakable tragedy': Neighbors grieve loss of 3 children, adult in Sacramento church shooting https://t.co/8GYIqaqivH","https://t.co/8GYIqaqivH","Twitter: Mt. Shasta News","0","03-01-22 01:06 PM","03/03/2022"
"“I’m just so mad at how everybody is being treated. You really just want to put the finger up.”

Almeda fire survivors staying in FEMA trailers will soon face a new trauma starting April 1.

https://t.co/5GBkkd3eZd","“I’m just so mad at how everybody is being treated. You really just want to put the finger up.”

Almeda fire survivors staying in FEMA trailers will soon face a new trauma starting April 1.

https://t.co/5GBkkd3eZd","https://t.co/5GBkkd3eZd","Twitter: Mail Tribune","0","03-03-22 03:55 PM","03/03/2022"
"#ThisDayInMusic: On this day 40 years ago, John Belushi was found dead in his hotel room in Los Angeles… do you remember where he was staying?

Watch: https://t.co/uAgHD2ub9q


#SoulMan #BluesBrothers #GoneTooSoon https://t.co/9gc9I9XyRJ","#ThisDayInMusic: On this day 40 years ago, John Belushi was found dead in his hotel room in Los Angeles… do you remember where he was staying?

Watch: https://t.co/uAgHD2ub9q


#SoulMan #BluesBrothers #GoneTooSoon https://t.co/9gc9I9XyRJ","https://t.co/uAgHD2ub9q","Twitter: Mail Tribune","0","03-05-22 08:50 AM","03/05/2022"
"10 Suspects Sought In Roseville Galleria Jewelry Store Smash-And-Grab","Police are looking for a group of suspects they say robbed a Roseville Galleria jewelry store and terrorized customers inside of the mall.","https://sacramento.cbslocal.com/2022/03/04/roseville-galleria-smash-and-grab736192/","RSS: CBS_Sac","0","03-04-22 09:40 PM","03/05/2022"
"14 kids taken to the hospital after vehicle crashes into preschool in Shasta County","Police said two kids were pinned under the vehicle when they arrived.","https://www.ksbw.com/article/14-kids-taken-hospital-vehicle-crashes-preschool-shasta-county/39317998","RSS: KSBW","1","03-03-22 04:57 PM","03/03/2022"
"19 children hurt as SUV smashes into Anderson preschool","A car smashed into a Northern California preschool on Thursday, sending 19 children and an employee to the hospital but nobody was reported killed, police said.","https://fox40.com/news/california-connection/19-children-hurt-as-suv-smashes-into-anderson-preschool/","RSS: Fox40","0","03-03-22 06:29 PM","03/03/2022"
"19 kids hospitalized after car crashes into Northern California daycare, police say","A car crashed into a daycare in Shasta County, sending 19 children to the hospital.","https://abc30.com/shasta-county-daycare-crash/11618331/","RSS: ABC-SFO","1","03-03-22 05:35 PM","03/03/2022"
"3 men shot near Oakland airport","Authorities are currently investigating a shooting that happened around 11:30 p.m. on the 150 block of Hegenberger Road -- just over a mile away from Oakland International Airport.","https://www.kron4.com/news/bay-area/3-men-shot-near-oakland-airport/","RSS: KRON","0","03-05-22 05:16 PM","03/05/2022"
"Arden Church Shooting Leads To Discussions Over How To Talk Tragedy With Kids","Processing emotions is hard for anyone, let alone children. The three young victims of the tragic church shooting in Arden range in age from 9 to 13 years old, meaning their friends now have to find ways to cope.","https://sacramento.cbslocal.com/2022/03/02/how-to-talk-with-kids-about-tragedy/","RSS: CBS_Sac","1","03-02-22 11:59 PM","03/03/2022"
"Arrest Made In North Sacramento Animal Abuse Case","A man has been arrested on suspicion of animal abuse after he allegedly attacked a dog in North Sacramento last month. ","https://sacramento.cbslocal.com/2022/03/03/north-sacramento-dog-punched-repeatedly-video-arrest/","RSS: CBS_Sac","0","03-03-22 11:20 AM","03/03/2022"
"Bartender critically injured after hit-and-run in San Francisco","But that is what happened around 12:35 am back on Feb. 11 when 32-year-old Alexandra Tamez was hit by a driver behind the wheel of a vehicle on 3rd Street near Fairfax in San Francisco's Bayview district.","https://www.kron4.com/news/bay-area/bartender-critically-injured-after-hit-and-run-in-san-francisco/","RSS: KRON","1","03-04-22 08:07 PM","03/05/2022"
"BREAKING NEWS: A car crashes into a daycare on Falls Ferry Road in Anderson. 
https://t.co/J5PLoQD5UM","BREAKING NEWS: A car crashes into a daycare on Falls Ferry Road in Anderson. 
https://t.co/J5PLoQD5UM","https://t.co/J5PLoQD5UM","Twitter: KRCR TV7","0","03-03-22 03:24 PM","03/03/2022"
"BREAKING: Ukrainian President Zelensky holds briefing amid continued Russian assault on the country.
https://t.co/TYBDxdI0ct #UkraineRussianWar","BREAKING: Ukrainian President Zelensky holds briefing amid continued Russian assault on the country.
https://t.co/TYBDxdI0ct #UkraineRussianWar","https://t.co/TYBDxdI0ct","Twitter: KRCR TV7","1","03-03-22 08:36 AM","03/03/2022"
